timestamp,0
2017-03-09 15:00:00,16.89430797101449
2017-03-09 16:00:00,19.867307971014487
2017-03-09 17:00:00,18.026369565217387
2017-03-09 18:00:00,17.135623188405795
2017-03-09 19:00:00,16.125768115942034
2017-03-09 20:00:00,15.246315217391308
2017-03-09 21:00:00,14.693583333333333
2017-03-09 22:00:00,14.07355072463768
2017-03-09 23:00:00,13.341050724637684
2017-03-10 00:00:00,12.567152173913044
2017-03-10 01:00:00,11.831960507246377
2017-03-10 02:00:00,11.268640942028988
2017-03-10 03:00:00,10.814334420289857
2017-03-10 04:00:00,10.680023188405798
2017-03-10 05:00:00,10.75444456521739
2017-03-10 06:00:00,10.568865579710145
2017-03-10 07:00:00,10.42450760869565
2017-03-10 08:00:00,10.492799999999999
2017-03-10 09:00:00,11.04740072463768
2017-03-10 10:00:00,11.52565905797101
2017-03-10 11:00:00,11.850054347826088
2017-03-10 12:00:00,12.531576086956528
2017-03-10 13:00:00,13.831123188405792
2017-03-10 14:00:00,15.573655797101454
2017-03-10 15:00:00,18.837079710144927
2017-03-10 16:00:00,21.236181159420283
2017-03-10 17:00:00,18.51622101449275
2017-03-10 18:00:00,16.63803623188405
2017-03-10 19:00:00,15.582326086956522
2017-03-10 20:00:00,14.4399768115942
2017-03-10 21:00:00,13.16693985507247
2017-03-10 22:00:00,12.09033695652174
2017-03-10 23:00:00,11.243383333333332
2017-03-11 00:00:00,10.797298188405797
2017-03-11 01:00:00,9.998436231884059
2017-03-11 02:00:00,9.33193115942029
2017-03-11 03:00:00,8.73967282608696
2017-03-11 04:00:00,8.487747463768118
2017-03-11 05:00:00,8.136190942028987
2017-03-11 06:00:00,7.719589492753625
2017-03-11 07:00:00,7.7154478260869555
2017-03-11 08:00:00,8.469469565217391
2017-03-11 09:00:00,9.174121739130435
2017-03-11 10:00:00,10.483396376811593
2017-03-11 11:00:00,12.319411231884056
2017-03-11 12:00:00,14.421579710144929
2017-03-11 13:00:00,15.609427536231886
2017-03-11 14:00:00,16.80734420289856
2017-03-11 15:00:00,19.061818840579715
2017-03-11 16:00:00,19.00129347826087
2017-03-11 17:00:00,17.409007246376817
2017-03-11 18:00:00,15.926351449275364
2017-03-11 19:00:00,14.529028985507251
2017-03-11 20:00:00,13.652576811594201
2017-03-11 21:00:00,12.906721014492751
2017-03-11 22:00:00,12.084495652173908
2017-03-11 23:00:00,11.337921014492753
2017-03-12 00:00:00,10.658286956521739
2017-03-12 01:00:00,10.046621739130433
2017-03-12 02:00:00,9.504525000000003
2017-03-12 03:00:00,9.166969565217395
2017-03-12 04:00:00,8.717547463768115
2017-03-12 05:00:00,8.267739492753623
2017-03-12 06:00:00,7.77072717391304
2017-03-12 07:00:00,7.8079608695652185
2017-03-12 08:00:00,8.341797826086957
2017-03-12 09:00:00,9.413274637681157
2017-03-12 10:00:00,11.175399637681164
2017-03-12 11:00:00,12.806539130434784
2017-03-12 12:00:00,14.207474637681159
2017-03-12 13:00:00,15.96808695652174
2017-03-12 14:00:00,17.757231884057973
2017-03-12 15:00:00,20.87415579710145
2017-03-12 16:00:00,22.030326086956528
2017-03-12 17:00:00,19.605452898550727
2017-03-12 18:00:00,16.722471014492754
2017-03-12 19:00:00,15.297934782608689
2017-03-12 20:00:00,14.00578695652174
2017-03-12 21:00:00,13.119405072463767
2017-03-12 22:00:00,12.273208695652173
2017-03-12 23:00:00,11.643007246376813
2017-03-13 00:00:00,10.894263043478261
2017-03-13 01:00:00,10.505257608695656
2017-03-13 02:00:00,10.01268260869565
2017-03-13 03:00:00,9.442353260869565
2017-03-13 04:00:00,8.899590942028984
2017-03-13 05:00:00,8.41393043478261
2017-03-13 06:00:00,7.903737681159419
2017-03-13 07:00:00,7.919757971014491
2017-03-13 08:00:00,8.437467753623189
2017-03-13 09:00:00,9.670816304347825
2017-03-13 10:00:00,10.911342391304347
2017-03-13 11:00:00,12.59188297101449
2017-03-13 12:00:00,14.294641304347826
2017-03-13 13:00:00,15.91354347826087
2017-03-13 14:00:00,16.93263768115942
2017-03-13 15:00:00,17.882072463768118
2017-03-13 16:00:00,19.20356884057971
2017-03-13 17:00:00,17.17681884057971
2017-03-13 18:00:00,16.488811594202904
2017-03-13 19:00:00,15.533862318840585
2017-03-13 20:00:00,14.760547101449275
2017-03-13 21:00:00,14.053636231884056
2017-03-13 22:00:00,13.144320289855072
2017-03-13 23:00:00,12.493205072463764
2017-03-14 00:00:00,11.526034057971017
2017-03-14 01:00:00,10.973027536231887
2017-03-14 02:00:00,10.107995289855072
2017-03-14 03:00:00,9.397474275362319
2017-03-14 04:00:00,9.13282971014493
2017-03-14 05:00:00,8.921477898550728
2017-03-14 06:00:00,8.747559420289855
2017-03-14 07:00:00,8.757728260869566
2017-03-14 08:00:00,9.556581159420288
2017-03-14 09:00:00,11.13229601449275
2017-03-14 10:00:00,12.875602898550728
2017-03-14 11:00:00,15.124956521739131
2017-03-14 12:00:00,16.971913043478263
2017-03-14 13:00:00,18.172586956521744
2017-03-14 14:00:00,19.0873768115942
2017-03-14 15:00:00,20.961648550724643
2017-03-14 16:00:00,22.429855072463766
2017-03-14 17:00:00,19.83414855072464
2017-03-14 18:00:00,18.148413043478264
2017-03-14 19:00:00,17.458409420289858
2017-03-14 20:00:00,17.002358695652177
2017-03-14 21:00:00,16.572043478260863
2017-03-14 22:00:00,15.930942028985509
2017-03-14 23:00:00,15.773757246376816
2017-03-15 00:00:00,15.168750000000001
2017-03-15 01:00:00,14.65022826086957
2017-03-15 02:00:00,14.100384057971016
2017-03-15 03:00:00,13.591071014492753
2017-03-15 04:00:00,13.169251449275365
2017-03-15 05:00:00,12.779598550724632
2017-03-15 06:00:00,12.856965942028985
2017-03-15 07:00:00,13.107934782608698
2017-03-15 08:00:00,13.806931159420293
2017-03-15 09:00:00,14.786673913043476
2017-03-15 10:00:00,16.11151086956522
2017-03-15 11:00:00,17.39780434782608
2017-03-15 12:00:00,17.893789855072463
2017-03-15 13:00:00,18.986068840579712
2017-03-15 14:00:00,20.1285615942029
2017-03-15 15:00:00,20.422836956521746
2017-03-15 16:00:00,21.091101449275364
2017-03-15 17:00:00,19.679402173913044
2017-03-15 18:00:00,18.308539855072464
2017-03-15 19:00:00,17.588134057971022
2017-03-15 20:00:00,17.3746884057971
2017-03-15 21:00:00,16.937289855072464
2017-03-15 22:00:00,16.016344202898555
2017-03-15 23:00:00,15.386800724637682
2017-03-16 00:00:00,14.76663405797101
2017-03-16 01:00:00,14.17811594202899
2017-03-16 02:00:00,13.348834782608701
2017-03-16 03:00:00,13.225426811594204
2017-03-16 04:00:00,12.886436231884058
2017-03-16 05:00:00,12.626
2017-03-16 06:00:00,12.024742753623187
2017-03-16 07:00:00,12.330545652173914
2017-03-16 08:00:00,12.97127173913044
2017-03-16 09:00:00,14.13034420289855
2017-03-16 10:00:00,16.12077536231884
2017-03-16 11:00:00,18.348268115942027
2017-03-16 12:00:00,19.80877898550725
2017-03-16 13:00:00,21.160565217391312
2017-03-16 14:00:00,22.426119565217395
2017-03-16 15:00:00,24.709608695652186
2017-03-16 16:00:00,27.424963768115937
2017-03-16 17:00:00,25.21552173913044
2017-03-16 18:00:00,23.34309057971015
2017-03-16 19:00:00,21.860427536231875
2017-03-16 20:00:00,21.154264492753622
2017-03-16 21:00:00,20.078311594202894
2017-03-16 22:00:00,19.151340579710144
2017-03-16 23:00:00,18.09648550724638
2017-03-17 00:00:00,17.1043695652174
2017-03-17 01:00:00,16.21860144927536
2017-03-17 02:00:00,15.687595652173911
2017-03-17 03:00:00,15.367428260869563
2017-03-17 04:00:00,14.732169565217394
2017-03-17 05:00:00,14.118752898550726
2017-03-17 06:00:00,13.741106521739129
2017-03-17 07:00:00,13.862589130434788
2017-03-17 08:00:00,15.435257246376818
2017-03-17 09:00:00,17.200264492753625
2017-03-17 10:00:00,18.698449275362318
2017-03-17 11:00:00,19.342818840579707
2017-03-17 12:00:00,18.854293478260868
2017-03-17 13:00:00,18.720391304347828
2017-03-17 14:00:00,18.772710144927533
2017-03-17 15:00:00,18.832271739130434
2017-03-17 16:00:00,18.52367391304347
2017-03-17 17:00:00,18.21258333333333
2017-03-17 18:00:00,18.122043478260867
2017-03-17 19:00:00,17.772894927536232
2017-03-17 20:00:00,17.518326086956524
2017-03-17 21:00:00,17.519184782608697
2017-03-17 22:00:00,16.99777898550725
2017-03-17 23:00:00,16.545702898550722
2017-03-18 00:00:00,16.354608695652175
2017-03-18 01:00:00,15.784445652173911
2017-03-18 02:00:00,15.146909420289854
2017-03-18 03:00:00,14.546981159420294
2017-03-18 04:00:00,13.893937681159425
2017-03-18 05:00:00,13.864452173913039
2017-03-18 06:00:00,14.021181884057974
2017-03-18 07:00:00,13.998062318840576
2017-03-18 08:00:00,14.327514492753625
2017-03-18 09:00:00,14.341009420289852
2017-03-18 10:00:00,14.513771014492754
2017-03-18 11:00:00,14.388707246376812
2017-03-18 12:00:00,14.79628115942029
2017-03-18 13:00:00,15.582355072463768
2017-03-18 14:00:00,16.01380072463768
2017-03-18 15:00:00,16.188268115942027
2017-03-18 16:00:00,16.649112318840583
2017-03-18 17:00:00,17.02586231884059
2017-03-18 18:00:00,17.019590579710144
2017-03-18 19:00:00,17.02039855072463
2017-03-18 20:00:00,17.109076086956524
2017-03-18 21:00:00,17.235811594202897
2017-03-18 22:00:00,17.325315217391303
2017-03-18 23:00:00,17.276807971014495
2017-03-19 00:00:00,17.128865942028987
2017-03-19 01:00:00,16.944550724637683
2017-03-19 02:00:00,17.063213768115936
2017-03-19 03:00:00,17.11731521739131
2017-03-19 04:00:00,16.992760869565217
2017-03-19 05:00:00,17.450528985507244
2017-03-19 06:00:00,17.59495652173913
2017-03-19 07:00:00,17.95044927536232
2017-03-19 08:00:00,18.075887681159426
2017-03-19 09:00:00,18.426996376811594
2017-03-19 10:00:00,18.76382971014493
2017-03-19 11:00:00,18.952253623188405
2017-03-19 12:00:00,19.63917028985507
2017-03-19 13:00:00,19.598
2017-03-19 14:00:00,19.288902173913044
2017-03-19 15:00:00,20.291202898550726
2017-03-19 16:00:00,19.559387681159425
2017-03-19 17:00:00,19.010717391304343
2017-03-19 18:00:00,18.626554347826083
2017-03-19 19:00:00,18.34484782608696
2017-03-19 20:00:00,18.24659057971014
2017-03-19 21:00:00,17.735471014492756
2017-03-19 22:00:00,17.566340579710147
2017-03-19 23:00:00,17.6186268115942
2017-03-20 00:00:00,17.489583333333336
2017-03-20 01:00:00,17.534829710144933
2017-03-20 02:00:00,17.151213768115948
2017-03-20 03:00:00,17.252771739130434
2017-03-20 04:00:00,17.03376811594203
2017-03-20 05:00:00,16.95772463768115
2017-03-20 06:00:00,17.03602536231884
2017-03-20 07:00:00,16.977565217391305
2017-03-20 08:00:00,17.216409420289857
2017-03-20 09:00:00,17.556706521739134
2017-03-20 10:00:00,18.125615942028986
2017-03-20 11:00:00,18.786782608695656
2017-03-20 12:00:00,19.893869565217386
2017-03-20 13:00:00,19.98027536231884
2017-03-20 14:00:00,19.571492753623186
2017-03-20 15:00:00,19.304474637681164
2017-03-20 16:00:00,19.43132246376812
2017-03-20 17:00:00,18.89479347826087
2017-03-20 18:00:00,18.61622463768116
2017-03-20 19:00:00,18.25169927536232
2017-03-20 20:00:00,18.151960144927536
2017-03-20 21:00:00,18.051315217391302
2017-03-20 22:00:00,17.488000000000003
2017-03-20 23:00:00,17.488996376811595
2017-03-21 00:00:00,17.566550724637686
2017-03-21 01:00:00,17.304673913043484
2017-03-21 02:00:00,17.499249999999996
2017-03-21 03:00:00,17.266934782608697
2017-03-21 04:00:00,17.33533333333333
2017-03-21 05:00:00,17.099608695652172
2017-03-21 06:00:00,17.037126811594202
2017-03-21 07:00:00,17.168000000000006
2017-03-21 08:00:00,17.384539855072465
2017-03-21 09:00:00,17.98930434782608
2017-03-21 10:00:00,18.267543478260876
2017-03-21 11:00:00,18.274192028985507
2017-03-21 12:00:00,18.17863043478261
2017-03-21 13:00:00,18.238188405797096
2017-03-21 14:00:00,18.706177536231884
2017-03-21 15:00:00,18.142177536231888
2017-03-21 16:00:00,17.432554347826088
2017-03-21 17:00:00,16.755981884057974
2017-03-21 18:00:00,16.145286231884057
2017-03-21 19:00:00,16.011514492753623
2017-03-21 20:00:00,15.864300724637678
2017-03-21 21:00:00,15.83131884057971
2017-03-21 22:00:00,15.604786231884054
2017-03-21 23:00:00,15.645781884057977
2017-03-22 00:00:00,15.895623913043476
2017-03-22 01:00:00,15.587443478260871
2017-03-22 02:00:00,15.592681884057969
2017-03-22 03:00:00,15.459700724637683
2017-03-22 04:00:00,15.51675072463769
2017-03-22 05:00:00,15.587278260869565
2017-03-22 06:00:00,15.311993478260874
2017-03-22 07:00:00,15.434500000000007
2017-03-22 08:00:00,15.90145652173913
2017-03-22 09:00:00,16.948072463768106
2017-03-22 10:00:00,17.454746376811595
2017-03-22 11:00:00,17.23963768115942
2017-03-22 12:00:00,16.916456521739132
2017-03-22 13:00:00,16.56736231884058
2017-03-22 14:00:00,16.84322463768116
2017-03-22 15:00:00,16.603405797101455
2017-03-22 16:00:00,16.49402173913044
2017-03-22 17:00:00,16.238478260869563
2017-03-22 18:00:00,16.22592753623189
2017-03-22 19:00:00,16.77305797101449
2017-03-22 20:00:00,16.504891304347826
2017-03-22 21:00:00,15.899101449275356
2017-03-22 22:00:00,15.693728260869568
2017-03-22 23:00:00,15.515985507246379
2017-03-23 00:00:00,15.840155797101454
2017-03-23 01:00:00,15.658221014492755
2017-03-23 02:00:00,15.33246304347826
2017-03-23 03:00:00,15.683478260869567
2017-03-23 04:00:00,15.825119565217392
2017-03-23 05:00:00,15.749123188405799
2017-03-23 06:00:00,15.805278985507243
2017-03-23 07:00:00,15.891137681159423
2017-03-23 08:00:00,16.637228260869566
2017-03-23 09:00:00,17.450213768115944
2017-03-23 10:00:00,18.448521739130438
2017-03-23 11:00:00,19.39906884057971
2017-03-23 12:00:00,21.010402173913043
2017-03-23 13:00:00,22.351014492753624
2017-03-23 14:00:00,22.40534782608696
2017-03-23 15:00:00,22.520036231884063
2017-03-23 16:00:00,22.604420289855078
2017-03-23 17:00:00,22.169746376811588
2017-03-23 18:00:00,20.616416666666666
2017-03-23 19:00:00,19.460891304347825
2017-03-23 20:00:00,18.719648550724642
2017-03-23 21:00:00,18.32215579710145
2017-03-23 22:00:00,17.599724637681163
2017-03-23 23:00:00,17.106141304347826
2017-03-24 00:00:00,16.799568840579706
2017-03-24 01:00:00,16.85627898550724
2017-03-24 02:00:00,17.10503260869565
2017-03-24 03:00:00,17.092619565217397
2017-03-24 04:00:00,16.936286231884058
2017-03-24 05:00:00,16.649456521739136
2017-03-24 06:00:00,16.310644927536234
2017-03-24 07:00:00,16.197275362318837
2017-03-24 08:00:00,16.60441666666667
2017-03-24 09:00:00,16.841978260869567
2017-03-24 10:00:00,16.84601086956522
2017-03-24 11:00:00,17.14871376811594
2017-03-24 12:00:00,17.762474637681166
2017-03-24 13:00:00,18.635460144927528
2017-03-24 14:00:00,19.887036231884064
2017-03-24 15:00:00,22.58077173913043
2017-03-24 16:00:00,25.844137681159417
2017-03-24 17:00:00,23.06988405797102
2017-03-24 18:00:00,20.85931884057971
2017-03-24 19:00:00,19.3813152173913
2017-03-24 20:00:00,18.667188405797102
2017-03-24 21:00:00,18.024159420289855
2017-03-24 22:00:00,17.609771739130434
2017-03-24 23:00:00,17.10077536231884
2017-03-25 00:00:00,16.564445652173912
2017-03-25 01:00:00,16.263239855072463
2017-03-25 02:00:00,15.967246376811596
2017-03-25 03:00:00,15.502286956521742
2017-03-25 04:00:00,15.464891304347823
2017-03-25 05:00:00,15.20586811594203
2017-03-25 06:00:00,14.990154710144934
2017-03-25 07:00:00,15.372136594202896
2017-03-25 08:00:00,16.308018840579706
2017-03-25 09:00:00,17.37627536231884
2017-03-25 10:00:00,18.571880434782614
2017-03-25 11:00:00,19.794043478260875
2017-03-25 12:00:00,21.01171014492754
2017-03-25 13:00:00,22.06472101449275
2017-03-25 14:00:00,23.039460144927528
2017-03-25 15:00:00,24.365525362318838
2017-03-25 16:00:00,27.27655434782609
2017-03-25 17:00:00,24.704391304347826
2017-03-25 18:00:00,22.52403260869565
2017-03-25 19:00:00,20.911905797101454
2017-03-25 20:00:00,19.862873188405796
2017-03-25 21:00:00,19.260634057971007
2017-03-25 22:00:00,18.670329710144923
2017-03-25 23:00:00,17.8348115942029
2017-03-26 00:00:00,17.443826086956527
2017-03-26 01:00:00,17.241500000000002
2017-03-26 02:00:00,
2017-03-26 03:00:00,17.094749999999998
2017-03-26 04:00:00,16.73522898550725
2017-03-26 05:00:00,16.387721014492758
2017-03-26 06:00:00,15.910078260869568
2017-03-26 07:00:00,15.899944202898554
2017-03-26 08:00:00,16.113611594202904
2017-03-26 09:00:00,16.719670289855074
2017-03-26 10:00:00,17.861416666666674
2017-03-26 11:00:00,19.153659420289856
2017-03-26 12:00:00,20.178221014492756
2017-03-26 13:00:00,21.26015942028986
2017-03-26 14:00:00,22.315275362318832
2017-03-26 15:00:00,23.317778985507243
2017-03-26 16:00:00,24.83264492753623
2017-03-26 17:00:00,29.09417028985508
2017-03-26 18:00:00,25.979043478260866
2017-03-26 19:00:00,23.2351304347826
2017-03-26 20:00:00,21.21052173913043
2017-03-26 21:00:00,20.171398550724643
2017-03-26 22:00:00,19.40555434782609
2017-03-26 23:00:00,18.89211594202898
2017-03-27 00:00:00,18.353021739130433
2017-03-27 01:00:00,17.88528623188406
2017-03-27 02:00:00,17.320634057971017
2017-03-27 03:00:00,16.88458333333334
2017-03-27 04:00:00,16.368186231884057
2017-03-27 05:00:00,16.04463768115942
2017-03-27 06:00:00,15.778757971014494
2017-03-27 07:00:00,15.705469927536228
2017-03-27 08:00:00,16.050067391304353
2017-03-27 09:00:00,16.90291811594203
2017-03-27 10:00:00,18.225076086956523
2017-03-27 11:00:00,19.59042391304348
2017-03-27 12:00:00,20.633199275362312
2017-03-27 13:00:00,21.55785869565217
2017-03-27 14:00:00,22.83926811594203
2017-03-27 15:00:00,23.99003623188406
2017-03-27 16:00:00,25.728952898550723
2017-03-27 17:00:00,32.22318840579709
2017-03-27 18:00:00,29.094855072463762
2017-03-27 19:00:00,27.082742753623194
2017-03-27 20:00:00,24.339884057971013
2017-03-27 21:00:00,23.134431159420288
2017-03-27 22:00:00,22.323500000000003
2017-03-27 23:00:00,20.927355072463772
2017-03-28 00:00:00,20.040126811594206
2017-03-28 01:00:00,19.141478260869572
2017-03-28 02:00:00,18.463098550724645
2017-03-28 03:00:00,17.546302898550724
2017-03-28 04:00:00,17.261527536231885
2017-03-28 05:00:00,16.762707246376806
2017-03-28 06:00:00,16.262018840579707
2017-03-28 07:00:00,15.907569565217392
2017-03-28 08:00:00,15.962986956521743
2017-03-28 09:00:00,17.187307971014494
2017-03-28 10:00:00,18.88210507246377
2017-03-28 11:00:00,20.6085615942029
2017-03-28 12:00:00,22.131568840579718
2017-03-28 13:00:00,23.621159420289853
2017-03-28 14:00:00,24.609384057971017
2017-03-28 15:00:00,25.427503623188407
2017-03-28 16:00:00,26.664496376811584
2017-03-28 17:00:00,30.016793478260862
2017-03-28 18:00:00,27.67872101449276
2017-03-28 19:00:00,26.222550724637685
2017-03-28 20:00:00,24.906586956521743
2017-03-28 21:00:00,24.337452898550726
2017-03-28 22:00:00,23.737347826086964
2017-03-28 23:00:00,23.333039855072457
2017-03-29 00:00:00,22.763978260869568
2017-03-29 01:00:00,22.193724637681154
2017-03-29 02:00:00,21.95726086956522
2017-03-29 03:00:00,21.80948550724638
2017-03-29 04:00:00,21.38604710144927
2017-03-29 05:00:00,21.130152173913046
2017-03-29 06:00:00,20.701431159420284
2017-03-29 07:00:00,20.482913043478263
2017-03-29 08:00:00,20.5702536231884
2017-03-29 09:00:00,21.378521739130434
2017-03-29 10:00:00,22.12416304347826
2017-03-29 11:00:00,22.855826086956515
2017-03-29 12:00:00,23.229514492753623
2017-03-29 13:00:00,23.232065217391302
2017-03-29 14:00:00,23.8208115942029
2017-03-29 15:00:00,24.606163043478265
2017-03-29 16:00:00,25.191228260869572
2017-03-29 17:00:00,26.621025362318843
2017-03-29 18:00:00,24.799351449275367
2017-03-29 19:00:00,24.25055072463767
2017-03-29 20:00:00,23.956293478260864
2017-03-29 21:00:00,23.785590579710146
2017-03-29 22:00:00,23.61601811594203
2017-03-29 23:00:00,23.467394927536233
2017-03-30 00:00:00,22.987376811594206
2017-03-30 01:00:00,22.390590579710146
2017-03-30 02:00:00,21.763442028985516
2017-03-30 03:00:00,21.453199275362316
2017-03-30 04:00:00,21.31993115942029
2017-03-30 05:00:00,20.961836956521736
2017-03-30 06:00:00,20.68933695652174
2017-03-30 07:00:00,20.83151811594203
2017-03-30 08:00:00,21.054028985507244
2017-03-30 09:00:00,21.8851847826087
2017-03-30 10:00:00,23.46247101449276
2017-03-30 11:00:00,24.593557971014494
2017-03-30 12:00:00,25.47204347826087
2017-03-30 13:00:00,26.51866666666667
2017-03-30 14:00:00,27.316123188405804
2017-03-30 15:00:00,28.067271739130433
2017-03-30 16:00:00,29.360442028985496
2017-03-30 17:00:00,34.18004710144927
2017-03-30 18:00:00,30.85956884057971
2017-03-30 19:00:00,28.193405797101452
2017-03-30 20:00:00,26.42663043478262
2017-03-30 21:00:00,25.4608115942029
2017-03-30 22:00:00,24.87921376811595
2017-03-30 23:00:00,24.3846884057971
2017-03-31 00:00:00,23.926086956521736
2017-03-31 01:00:00,23.403297101449276
2017-03-31 02:00:00,22.965217391304346
2017-03-31 03:00:00,22.64355797101449
2017-03-31 04:00:00,22.34441304347826
2017-03-31 05:00:00,21.675699275362323
2017-03-31 06:00:00,21.00819202898551
2017-03-31 07:00:00,20.775568840579712
2017-03-31 08:00:00,21.367608695652173
2017-03-31 09:00:00,22.732967391304353
2017-03-31 10:00:00,23.942775362318837
2017-03-31 11:00:00,25.250228260869562
2017-03-31 12:00:00,26.730590579710146
2017-03-31 13:00:00,27.92832246376812
2017-03-31 14:00:00,28.73332608695652
2017-03-31 15:00:00,29.431250000000006
2017-03-31 16:00:00,29.955565217391307
2017-03-31 17:00:00,31.938811594202893
2017-03-31 18:00:00,28.920807971014483
2017-03-31 19:00:00,27.730409420289853
2017-03-31 20:00:00,27.061119565217385
2017-03-31 21:00:00,26.65100362318841
2017-03-31 22:00:00,25.960123188405795
2017-03-31 23:00:00,25.482931159420296
2017-04-01 00:00:00,24.689655797101455
2017-04-01 01:00:00,24.305289855072477
2017-04-01 02:00:00,23.74896739130434
2017-04-01 03:00:00,23.24745289855072
2017-04-01 04:00:00,22.351170289855073
2017-04-01 05:00:00,21.829170289855075
2017-04-01 06:00:00,21.484855072463766
2017-04-01 07:00:00,21.368543478260868
2017-04-01 08:00:00,21.535028985507246
2017-04-01 09:00:00,22.44738405797101
2017-04-01 10:00:00,24.114434782608704
2017-04-01 11:00:00,25.75008695652174
2017-04-01 12:00:00,26.41240942028986
2017-04-01 13:00:00,26.98246014492754
2017-04-01 14:00:00,27.838250000000002
2017-04-01 15:00:00,28.698952898550726
2017-04-01 16:00:00,29.757771739130447
2017-04-01 17:00:00,29.013764492753626
2017-04-01 18:00:00,27.409543478260865
2017-04-01 19:00:00,26.79381159420291
2017-04-01 20:00:00,25.9010615942029
2017-04-01 21:00:00,24.958202898550727
2017-04-01 22:00:00,24.096952898550715
2017-04-01 23:00:00,23.653137681159425
2017-04-02 00:00:00,23.261989130434785
2017-04-02 01:00:00,22.917775362318846
2017-04-02 02:00:00,22.412445652173915
2017-04-02 03:00:00,22.246152173913043
2017-04-02 04:00:00,22.352952898550733
2017-04-02 05:00:00,22.313173913043478
2017-04-02 06:00:00,22.153043478260866
2017-04-02 07:00:00,22.127536231884054
2017-04-02 08:00:00,22.135702898550726
2017-04-02 09:00:00,22.649913043478264
2017-04-02 10:00:00,22.396061594202898
2017-04-02 11:00:00,22.79845652173913
2017-04-02 12:00:00,23.374659420289856
2017-04-02 13:00:00,24.784561594202895
2017-04-02 14:00:00,26.12305072463768
2017-04-02 15:00:00,27.284554347826077
2017-04-02 16:00:00,28.080793478260865
2017-04-02 17:00:00,31.588583333333332
2017-04-02 18:00:00,29.135612318840586
2017-04-02 19:00:00,25.87871014492753
2017-04-02 20:00:00,24.650702898550726
2017-04-02 21:00:00,24.07744927536232
2017-04-02 22:00:00,23.965199275362316
2017-04-02 23:00:00,23.90777173913044
2017-04-03 00:00:00,23.65766304347825
2017-04-03 01:00:00,23.27821739130435
2017-04-03 02:00:00,22.63214492753624
2017-04-03 03:00:00,22.096960144927532
2017-04-03 04:00:00,21.687231884057972
2017-04-03 05:00:00,21.375905797101442
2017-04-03 06:00:00,21.22375724637681
2017-04-03 07:00:00,21.07621739130435
2017-04-03 08:00:00,21.357141304347827
2017-04-03 09:00:00,22.638344202898544
2017-04-03 10:00:00,23.771749999999997
2017-04-03 11:00:00,24.64663768115942
2017-04-03 12:00:00,25.781228260869565
2017-04-03 13:00:00,25.94856884057971
2017-04-03 14:00:00,26.6901304347826
2017-04-03 15:00:00,27.288094202898552
2017-04-03 16:00:00,27.421706521739132
2017-04-03 17:00:00,27.6714347826087
2017-04-03 18:00:00,27.152760869565217
2017-04-03 19:00:00,25.778869565217395
2017-04-03 20:00:00,24.623492753623193
2017-04-03 21:00:00,23.740057971014483
2017-04-03 22:00:00,23.353478260869565
2017-04-03 23:00:00,22.753496376811594
2017-04-04 00:00:00,21.937735507246376
2017-04-04 01:00:00,21.489989130434783
2017-04-04 02:00:00,21.273952898550725
2017-04-04 03:00:00,21.218923913043476
2017-04-04 04:00:00,21.092021739130434
2017-04-04 05:00:00,20.869028985507253
2017-04-04 06:00:00,20.737184782608697
2017-04-04 07:00:00,20.509195652173908
2017-04-04 08:00:00,20.733550724637674
2017-04-04 09:00:00,21.563460144927536
2017-04-04 10:00:00,22.712478260869574
2017-04-04 11:00:00,23.829992753623195
2017-04-04 12:00:00,25.01708695652174
2017-04-04 13:00:00,25.673144927536224
2017-04-04 14:00:00,26.00775000000001
2017-04-04 15:00:00,26.67778260869565
2017-04-04 16:00:00,25.71060144927536
2017-04-04 17:00:00,26.852869565217397
2017-04-04 18:00:00,24.615739130434783
2017-04-04 19:00:00,23.57365942028986
2017-04-04 20:00:00,22.99910144927536
2017-04-04 21:00:00,22.83940942028985
2017-04-04 22:00:00,22.503996376811592
2017-04-04 23:00:00,21.984268115942037
2017-04-05 00:00:00,21.529681159420285
2017-04-05 01:00:00,21.141210144927545
2017-04-05 02:00:00,20.86823550724638
2017-04-05 03:00:00,20.686471014492753
2017-04-05 04:00:00,20.494047101449276
2017-04-05 05:00:00,20.209855072463764
2017-04-05 06:00:00,19.732028260869562
2017-04-05 07:00:00,19.92074999999999
2017-04-05 08:00:00,20.30490217391304
2017-04-05 09:00:00,21.10997463768116
2017-04-05 10:00:00,22.458579710144928
2017-04-05 11:00:00,23.407163043478263
2017-04-05 12:00:00,23.914724637681157
2017-04-05 13:00:00,24.472050724637676
2017-04-05 14:00:00,24.347673913043472
2017-04-05 15:00:00,23.88790217391304
2017-04-05 16:00:00,24.468891304347824
2017-04-05 17:00:00,24.541449275362307
2017-04-05 18:00:00,24.279018115942023
2017-04-05 19:00:00,23.71121014492754
2017-04-05 20:00:00,23.463028985507236
2017-04-05 21:00:00,22.894894927536235
2017-04-05 22:00:00,22.506246376811593
2017-04-05 23:00:00,22.362764492753616
2017-04-06 00:00:00,22.0536268115942
2017-04-06 01:00:00,21.29570652173913
2017-04-06 02:00:00,20.999369565217386
2017-04-06 03:00:00,20.41332971014493
2017-04-06 04:00:00,19.613426086956522
2017-04-06 05:00:00,19.512344927536233
2017-04-06 06:00:00,19.77919565217391
2017-04-06 07:00:00,19.98614492753624
2017-04-06 08:00:00,20.361358695652182
