timestamp,0
2017-03-24 18:00:00,48.6492666666667
2017-03-24 19:00:00,48.62633333333333
2017-03-24 20:00:00,48.604199999999985
2017-03-24 21:00:00,48.603933333333316
2017-03-24 22:00:00,48.60019999999998
2017-03-24 23:00:00,48.60073333333332
2017-03-25 00:00:00,48.60019999999998
2017-03-25 01:00:00,48.599133333333306
2017-03-25 02:00:00,48.589266666666646
2017-03-25 03:00:00,48.57193333333336
2017-03-25 04:00:00,48.56820000000003
2017-03-25 05:00:00,48.567666666666696
2017-03-25 06:00:00,48.559400000000025
2017-03-25 07:00:00,48.5362
2017-03-25 08:00:00,48.54153333333334
2017-03-25 09:00:00,48.54953333333334
2017-03-25 10:00:00,48.53593333333333
2017-03-25 11:00:00,48.523933333333325
2017-03-25 12:00:00,48.52979999999999
2017-03-25 13:00:00,48.51273333333333
2017-03-25 14:00:00,48.49273333333334
2017-03-25 15:00:00,48.39831499999998
2017-03-25 16:00:00,48.599400000000024
2017-03-25 17:00:00,48.54420000000001
2017-03-25 18:00:00,48.53593333333333
2017-03-25 19:00:00,48.52339999999999
2017-03-25 20:00:00,48.50313333333332
2017-03-25 21:00:00,48.4820666666667
2017-03-25 22:00:00,48.47220000000003
2017-03-25 23:00:00,48.47380000000003
2017-03-26 00:00:00,48.46633333333337
2017-03-26 01:00:00,48.44553333333334
2017-03-26 02:00:00,
2017-03-26 03:00:00,48.446600000000004
2017-03-26 04:00:00,48.44180000000001
2017-03-26 05:00:00,48.44313333333334
2017-03-26 06:00:00,48.44153333333332
2017-03-26 07:00:00,48.42019999999998
2017-03-26 08:00:00,48.41193333333331
2017-03-26 09:00:00,48.410599999999974
2017-03-26 10:00:00,48.40926666666666
2017-03-26 11:00:00,48.383133333333326
2017-03-26 12:00:00,48.403933333333356
2017-03-26 13:00:00,48.40766666666664
2017-03-26 14:00:00,48.38713333333332
2017-03-26 15:00:00,48.39753333333333
2017-03-26 16:00:00,47.99156166666666
2017-03-26 17:00:00,48.299625000000006
2017-03-26 18:00:00,48.440200000000004
2017-03-26 19:00:00,48.43939999999999
2017-03-26 20:00:00,48.41193333333331
2017-03-26 21:00:00,48.408733333333316
2017-03-26 22:00:00,48.40873333333331
2017-03-26 23:00:00,48.40819999999998
2017-03-27 00:00:00,48.40819999999998
2017-03-27 01:00:00,48.39460000000004
2017-03-27 02:00:00,48.392733333333354
2017-03-27 03:00:00,48.37593333333334
2017-03-27 04:00:00,48.3498
2017-03-27 05:00:00,48.3442
2017-03-27 06:00:00,48.3442
2017-03-27 07:00:00,48.3442
2017-03-27 08:00:00,48.32259999999997
2017-03-27 09:00:00,48.311933333333315
2017-03-27 10:00:00,48.311666666666646
2017-03-27 11:00:00,48.30579999999998
2017-03-27 12:00:00,48.300733333333376
2017-03-27 13:00:00,48.282595000000015
2017-03-27 14:00:00,48.24011833333337
2017-03-27 15:00:00,48.28229833333333
2017-03-27 16:00:00,47.73656166666668
2017-03-27 17:00:00,47.57919999999999
2017-03-27 18:00:00,48.30313333333331
2017-03-27 19:00:00,48.34366666666667
2017-03-27 20:00:00,48.333799999999954
2017-03-27 21:00:00,48.30180000000005
2017-03-27 22:00:00,48.28286666666669
2017-03-27 23:00:00,48.28686666666669
2017-03-28 00:00:00,48.28020000000002
2017-03-28 01:00:00,48.28020000000002
2017-03-28 02:00:00,48.28020000000002
2017-03-28 03:00:00,48.28020000000002
2017-03-28 04:00:00,48.27859000000002
2017-03-28 05:00:00,48.278590000000015
2017-03-28 06:00:00,48.27859000000003
2017-03-28 07:00:00,48.22490833333339
2017-03-28 08:00:00,48.21290000000004
2017-03-28 09:00:00,48.19743333333333
2017-03-28 10:00:00,48.170233333333265
2017-03-28 11:00:00,48.16409999999997
2017-03-28 12:00:00,48.188100000000006
2017-03-28 13:00:00,48.19530000000004
2017-03-28 14:00:00,48.23104500000001
2017-03-28 15:00:00,48.32043666666666
2017-03-28 16:00:00,48.08143833333334
2017-03-28 17:00:00,48.160671666666666
2017-03-28 18:00:00,48.27564500000004
2017-03-28 19:00:00,48.304466666666634
2017-03-28 20:00:00,48.288200000000025
2017-03-28 21:00:00,48.28020000000002
2017-03-28 22:00:00,48.28020000000002
2017-03-28 23:00:00,48.28020000000002
2017-03-29 00:00:00,48.277523333333335
2017-03-29 01:00:00,48.25692833333331
2017-03-29 02:00:00,48.24410999999997
2017-03-29 03:00:00,48.25264499999998
2017-03-29 04:00:00,48.24650833333333
2017-03-29 05:00:00,48.24409999999995
2017-03-29 06:00:00,48.239833333333344
2017-03-29 07:00:00,48.226233333333354
2017-03-29 08:00:00,48.21956666666672
2017-03-29 09:00:00,48.183566666666614
2017-03-29 10:00:00,48.1715683333333
2017-03-29 11:00:00,48.150766666666655
2017-03-29 12:00:00,48.22118
2017-03-29 13:00:00,48.2086483333333
2017-03-29 14:00:00,48.152368333333314
2017-03-29 15:00:00,48.1598333333333
2017-03-29 16:00:00,48.194241666666706
2017-03-29 17:00:00,48.24520666666669
2017-03-29 18:00:00,48.284728333333334
2017-03-29 19:00:00,48.28259833333335
2017-03-29 20:00:00,48.28020000000002
2017-03-29 21:00:00,48.28020000000002
2017-03-29 22:00:00,48.279398333333354
2017-03-29 23:00:00,48.28020000000002
2017-03-30 00:00:00,48.27966333333335
2017-03-30 01:00:00,48.27483833333334
2017-03-30 02:00:00,48.25451666666665
2017-03-30 03:00:00,48.25264166666664
2017-03-30 04:00:00,48.25905
2017-03-30 05:00:00,48.25985833333329
2017-03-30 06:00:00,48.247566666666636
2017-03-30 07:00:00,48.24543333333331
2017-03-30 08:00:00,48.23663333333336
2017-03-30 09:00:00,48.19983333333331
2017-03-30 10:00:00,48.16276666666666
2017-03-30 11:00:00,48.225966666666665
2017-03-30 12:00:00,48.27885666666669
2017-03-30 13:00:00,48.292199999999966
2017-03-30 14:00:00,48.333533333333335
2017-03-30 15:00:00,48.35593333333333
2017-03-30 16:00:00,48.056638333333325
2017-03-30 17:00:00,48.17051833333335
2017-03-30 18:00:00,48.537266666666646
2017-03-30 19:00:00,48.5362
2017-03-30 20:00:00,48.5362
2017-03-30 21:00:00,48.5271333333333
2017-03-30 22:00:00,48.50606666666665
2017-03-30 23:00:00,48.50366666666664
2017-03-31 00:00:00,48.501533333333306
2017-03-31 01:00:00,48.491133333333345
2017-03-31 02:00:00,48.47753333333334
2017-03-31 03:00:00,48.4724666666667
2017-03-31 04:00:00,48.47220000000003
2017-03-31 05:00:00,48.47273333333336
2017-03-31 06:00:00,48.47220000000003
2017-03-31 07:00:00,48.47220000000003
2017-03-31 08:00:00,48.46574666666666
2017-03-31 09:00:00,48.419686666666635
2017-03-31 10:00:00,48.419666666666686
2017-03-31 11:00:00,48.463666666666676
2017-03-31 12:00:00,48.52019999999998
2017-03-31 13:00:00,48.55886666666665
2017-03-31 14:00:00,48.60366666666665
2017-03-31 15:00:00,48.64526833333334
2017-03-31 16:00:00,48.62635333333334
2017-03-31 17:00:00,48.735995000000024
2017-03-31 18:00:00,48.77896500000002
2017-03-31 19:00:00,48.80750000000007
2017-03-31 20:00:00,48.81496666666669
2017-03-31 21:00:00,48.80350000000006
2017-03-31 22:00:00,48.79630000000004
2017-03-31 23:00:00,48.79230000000004
2017-04-01 00:00:00,48.79016666666669
2017-04-01 01:00:00,48.788833333333365
2017-04-01 02:00:00,48.7744333333333
2017-04-01 03:00:00,48.775500000000015
2017-04-01 04:00:00,48.76003333333331
2017-04-01 05:00:00,48.749633333333314
2017-04-01 06:00:00,48.73470000000006
2017-04-01 07:00:00,48.72910000000006
2017-04-01 08:00:00,48.72830000000006
2017-04-01 09:00:00,48.72375500000001
2017-04-01 10:00:00,48.67326666666669
2017-04-01 11:00:00,48.70131000000007
2017-04-01 12:00:00,48.78083333333336
2017-04-01 13:00:00,48.81253000000002
2017-04-01 14:00:00,48.8363
2017-04-01 15:00:00,48.87763333333335
2017-04-01 16:00:00,48.872561666666655
2017-04-01 17:00:00,49.01203499999998
2017-04-01 18:00:00,49.02243333333332
2017-04-01 19:00:00,49.044034999999965
2017-04-01 20:00:00,49.048033333333294
2017-04-01 21:00:00,49.03603333333332
2017-04-01 22:00:00,49.01070000000004
2017-04-01 23:00:00,49.001366666666705
2017-04-02 00:00:00,48.98430000000005
2017-04-02 01:00:00,48.981366666666695
2017-04-02 02:00:00,48.97523333333336
2017-04-02 03:00:00,48.96643333333331
2017-04-02 04:00:00,48.96163333333331
2017-04-02 05:00:00,48.96163333333332
2017-04-02 06:00:00,48.951233333333306
2017-04-02 07:00:00,48.95256666666662
2017-04-02 08:00:00,48.946433333333324
2017-04-02 09:00:00,48.93869999999997
2017-04-02 10:00:00,48.935500000000005
2017-04-02 11:00:00,48.93310000000001
2017-04-02 12:00:00,48.93150000000003
2017-04-02 13:00:00,48.9112333333334
2017-04-02 14:00:00,48.93816666666664
2017-04-02 15:00:00,49.03472
2017-04-02 16:00:00,48.64237166666667
2017-04-02 17:00:00,48.792806666666664
2017-04-02 18:00:00,49.36920000000002
2017-04-02 19:00:00,49.26040000000001
2017-04-02 20:00:00,49.241466666666675
2017-04-02 21:00:00,49.23346666666667
2017-04-02 22:00:00,49.21586666666666
2017-04-02 23:00:00,49.209466666666664
2017-04-03 00:00:00,49.209199999999996
2017-04-03 01:00:00,49.20866666666665
2017-04-03 02:00:00,49.198533333333295
2017-04-03 03:00:00,49.18813333333331
2017-04-03 04:00:00,49.18919999999994
2017-04-03 05:00:00,49.18199999999995
2017-04-03 06:00:00,49.1777333333333
2017-04-03 07:00:00,49.17639999999997
2017-04-03 08:00:00,49.17639999999997
2017-04-03 09:00:00,49.17373333333334
2017-04-03 10:00:00,49.16466666666665
2017-04-03 11:00:00,49.17986666666665
2017-04-03 12:00:00,49.21346666666669
2017-04-03 13:00:00,49.297733333333326
2017-04-03 14:00:00,49.25426666666665
2017-04-03 15:00:00,49.26866666666667
2017-04-03 16:00:00,49.34146666666667
2017-04-03 17:00:00,49.41053333333334
2017-04-03 18:00:00,49.44146666666667
2017-04-03 19:00:00,49.43480000000002
2017-04-03 20:00:00,49.43400000000001
2017-04-03 21:00:00,49.424400000000006
2017-04-03 22:00:00,49.407066666666665
2017-04-03 23:00:00,49.407599999999995
2017-04-04 00:00:00,49.38359999999996
2017-04-04 01:00:00,49.372666666666625
2017-04-04 02:00:00,49.368399999999966
2017-04-04 03:00:00,49.368399999999966
2017-04-04 04:00:00,49.36733333333331
2017-04-04 05:00:00,49.35746666666667
2017-04-04 06:00:00,49.427866666666645
2017-04-04 07:00:00,49.425199999999975
2017-04-04 08:00:00,49.37453333333331
2017-04-04 09:00:00,49.311600000000006
2017-04-04 10:00:00,49.31773333333333
2017-04-04 11:00:00,49.30039999999998
2017-04-04 12:00:00,49.28413333333332
2017-04-04 13:00:00,49.4108
2017-04-04 14:00:00,49.435866666666676
2017-04-04 15:00:00,49.453754999999994
2017-04-04 16:00:00,49.57088666666669
2017-04-04 17:00:00,49.496971666666674
2017-04-04 18:00:00,49.56872333333335
2017-04-04 19:00:00,49.507333333333335
2017-04-04 20:00:00,49.49400166666663
2017-04-04 21:00:00,49.46413333333331
2017-04-04 22:00:00,49.47586666666666
2017-04-04 23:00:00,49.502538333333334
2017-04-05 00:00:00,49.491869999999984
2017-04-05 01:00:00,49.440400000000025
2017-04-05 02:00:00,49.43453333333334
2017-04-05 03:00:00,49.43000000000002
2017-04-05 04:00:00,49.43986666666667
2017-04-05 05:00:00,49.42733333333332
2017-04-05 06:00:00,49.33666666666667
2017-04-05 07:00:00,49.25533333333336
2017-04-05 08:00:00,49.248133333333335
2017-04-05 09:00:00,49.246
2017-04-05 10:00:00,49.23160000000001
2017-04-05 11:00:00,49.45053333333336
2017-04-05 12:00:00,49.44280666666665
2017-04-05 13:00:00,49.57193666666668
2017-04-05 14:00:00,49.657563333333314
2017-04-05 15:00:00,49.62395833333333
2017-04-05 16:00:00,49.57379500000002
2017-04-05 17:00:00,49.57272333333333
2017-04-05 18:00:00,49.6359583333333
2017-04-05 19:00:00,49.595166666666685
2017-04-05 20:00:00,49.57063000000002
2017-04-05 21:00:00,49.539375000000035
2017-04-05 22:00:00,49.52895500000001
2017-04-05 23:00:00,49.4748
2017-04-06 00:00:00,49.49962666666671
2017-04-06 01:00:00,49.50334666666666
2017-04-06 02:00:00,49.405733333333345
2017-04-06 03:00:00,49.48281166666665
2017-04-06 04:00:00,49.40999999999999
2017-04-06 05:00:00,49.36786666666669
2017-04-06 06:00:00,49.35533333333333
2017-04-06 07:00:00,49.3308
2017-04-06 08:00:00,49.31826666666666
2017-04-06 09:00:00,49.32039666666666
2017-04-06 10:00:00,49.64660666666667
2017-04-06 11:00:00,49.75704166666667
2017-04-06 12:00:00,49.74236333333333
2017-04-06 13:00:00,49.79249833333333
2017-04-06 14:00:00,49.76236833333334
2017-04-06 15:00:00,49.811700000000016
2017-04-06 16:00:00,48.54634666666665
2017-04-06 17:00:00,49.25851833333331
2017-04-06 18:00:00,49.891745
2017-04-06 19:00:00,49.90160500000001
2017-04-06 20:00:00,49.75810000000002
2017-04-06 21:00:00,49.72849999999995
2017-04-06 22:00:00,49.71116666666663
2017-04-06 23:00:00,49.72743333333336
2017-04-07 00:00:00,49.731433333333364
2017-04-07 01:00:00,49.69890000000005
2017-04-07 02:00:00,49.66503333333336
2017-04-07 03:00:00,49.69276666666672
2017-04-07 04:00:00,49.69410000000003
2017-04-07 05:00:00,49.68850000000002
2017-04-07 06:00:00,49.668500000000016
2017-04-07 07:00:00,49.64636499999995
2017-04-07 08:00:00,49.63650000000003
2017-04-07 09:00:00,49.70210000000002
2017-04-07 10:00:00,49.63836666666668
2017-04-07 11:00:00,49.715433333333316
2017-04-07 12:00:00,49.637033333333335
2017-04-07 13:00:00,49.73650000000001
2017-04-07 14:00:00,49.71943333333332
2017-04-07 15:00:00,49.69036666666663
2017-04-07 16:00:00,49.728766666666665
2017-04-07 17:00:00,49.73703333333333
2017-04-07 18:00:00,49.726099999999974
2017-04-07 19:00:00,49.72930000000001
2017-04-07 20:00:00,49.731433333333285
2017-04-07 21:00:00,49.71036666666662
2017-04-07 22:00:00,49.691700000000054
2017-04-07 23:00:00,49.69596666666669
2017-04-08 00:00:00,49.69063333333338
2017-04-08 01:00:00,49.688500000000055
2017-04-08 02:00:00,49.68743333333338
2017-04-08 03:00:00,49.68583333333338
2017-04-08 04:00:00,49.68476666666672
2017-04-08 05:00:00,49.688233333333386
2017-04-08 06:00:00,49.686100000000046
2017-04-08 07:00:00,49.642899999999976
2017-04-08 08:00:00,49.58530000000003
2017-04-08 09:00:00,49.57463333333336
2017-04-08 10:00:00,49.609833333333334
2017-04-08 11:00:00,49.5901
2017-04-08 12:00:00,49.687700000000014
2017-04-08 13:00:00,49.731433333333335
2017-04-08 14:00:00,49.64342333333333
2017-04-08 15:00:00,49.70369500000002
2017-04-08 16:00:00,49.10034666666668
2017-04-08 17:00:00,48.569019999999995
2017-04-08 18:00:00,50.21128166666666
2017-04-08 19:00:00,50.03313166666667
2017-04-08 20:00:00,49.89545000000005
2017-04-08 21:00:00,49.863433333333354
2017-04-08 22:00:00,49.857033333333355
2017-04-08 23:00:00,49.82663333333331
2017-04-09 00:00:00,49.81729999999998
2017-04-09 01:00:00,49.82183333333335
2017-04-09 02:00:00,49.79996666666664
2017-04-09 03:00:00,49.80796666666663
2017-04-09 04:00:00,49.80929999999996
2017-04-09 05:00:00,49.820233333333285
2017-04-09 06:00:00,49.80396666666665
2017-04-09 07:00:00,49.75836666666666
2017-04-09 08:00:00,49.69330000000004
2017-04-09 09:00:00,49.68530000000003
2017-04-09 10:00:00,49.68023333333337
2017-04-09 11:00:00,49.779966666666645
2017-04-09 12:00:00,49.82369999999997
2017-04-09 13:00:00,49.92189166666662
2017-04-09 14:00:00,49.95924166666668
2017-04-09 15:00:00,50.11313333333333
2017-04-09 16:00:00,49.424163333333325
2017-04-09 17:00:00,48.43165666666668
2017-04-09 18:00:00,50.68525666666669
2017-04-09 19:00:00,50.37020333333335
2017-04-09 20:00:00,50.38593333333333
2017-04-09 21:00:00,50.35899999999996
2017-04-09 22:00:00,50.34273333333328
2017-04-09 23:00:00,50.3299333333333
2017-04-10 00:00:00,50.33206666666663
2017-04-10 01:00:00,50.32460000000001
2017-04-10 02:00:00,50.325399999999966
2017-04-10 03:00:00,50.32566666666666
2017-04-10 04:00:00,50.32726666666665
2017-04-10 05:00:00,50.32619999999999
2017-04-10 06:00:00,50.318733333333384
2017-04-10 07:00:00,50.307800000000036
2017-04-10 08:00:00,50.29606666666668
2017-04-10 09:00:00,50.27019999999997
2017-04-10 10:00:00,50.2366
2017-04-10 11:00:00,50.26806666666665
2017-04-10 12:00:00,50.34486833333335
2017-04-10 13:00:00,50.416651666666695
2017-04-10 14:00:00,50.47563000000002
2017-04-10 15:00:00,50.56416499999996
2017-04-10 16:00:00,50.676966666666694
2017-04-10 17:00:00,50.65352166666667
2017-04-10 18:00:00,50.9514633333333
2017-04-10 19:00:00,50.89839999999996
2017-04-10 20:00:00,50.90453333333332
2017-04-10 21:00:00,50.88933333333336
2017-04-10 22:00:00,50.884533333333366
2017-04-10 23:00:00,50.87253333333338
2017-04-11 00:00:00,50.866400000000034
2017-04-11 01:00:00,50.84346666666663
2017-04-11 02:00:00,50.855466666666686
2017-04-11 03:00:00,50.869600000000055
2017-04-11 04:00:00,50.85119999999999
2017-04-11 05:00:00,50.843733333333304
2017-04-11 06:00:00,50.84026666666662
2017-04-11 07:00:00,50.83146666666665
2017-04-11 08:00:00,50.82453166666662
2017-04-11 09:00:00,50.81224666666663
2017-04-11 10:00:00,50.80824166666663
2017-04-11 11:00:00,50.7708466666666
2017-04-11 12:00:00,50.78793999999995
2017-04-11 13:00:00,50.77324499999995
2017-04-11 14:00:00,50.755389999999984
2017-04-11 15:00:00,50.84426499999998
2017-04-11 16:00:00,50.64952833333333
2017-04-11 17:00:00,50.50520166666667
2017-04-11 18:00:00,50.92104666666666
2017-04-11 19:00:00,50.96853333333339
2017-04-11 20:00:00,50.9685333333334
2017-04-11 21:00:00,50.96240000000004
2017-04-11 22:00:00,50.944533333333325
2017-04-11 23:00:00,50.92639999999996
2017-04-12 00:00:00,50.911199999999944
2017-04-12 01:00:00,50.90426666666661
2017-04-12 02:00:00,50.90426666666661
2017-04-12 03:00:00,50.903466666666624
2017-04-12 04:00:00,50.88933333333338
2017-04-12 05:00:00,50.882400000000004
2017-04-12 06:00:00,50.86400000000001
2017-04-12 07:00:00,50.85039999999999
2017-04-12 08:00:00,50.84079999999996
2017-04-12 09:00:00,50.838129999999964
2017-04-12 10:00:00,50.830923333333295
2017-04-12 11:00:00,50.81945166666663
2017-04-12 12:00:00,50.76366166666667
2017-04-12 13:00:00,50.74070500000001
2017-04-12 14:00:00,50.53346666666669
2017-04-12 15:00:00,50.39291666666671
2017-04-12 16:00:00,50.458823333333385
2017-04-12 17:00:00,50.512161666666685
2017-04-12 18:00:00,50.54523333333332
2017-04-12 19:00:00,50.60843333333332
2017-04-12 20:00:00,50.58789999999995
2017-04-12 21:00:00,50.5561666666667
2017-04-12 22:00:00,50.527633333333355
2017-04-12 23:00:00,50.51590000000001
2017-04-13 00:00:00,50.48549666666666
2017-04-13 01:00:00,50.47216666666672
2017-04-13 02:00:00,50.461231666666706
2017-04-13 03:00:00,50.45536500000003
2017-04-13 04:00:00,50.44069000000004
2017-04-13 05:00:00,50.41132
2017-04-13 06:00:00,50.39476166666667
2017-04-13 07:00:00,50.401703333333344
2017-04-13 08:00:00,50.40062833333333
2017-04-13 09:00:00,50.31927833333334
2017-04-13 10:00:00,50.26673333333331
2017-04-13 11:00:00,50.37420500000001
2017-04-13 12:00:00,50.366468333333295
2017-04-13 13:00:00,50.28833499999998
2017-04-13 14:00:00,50.34620333333335
2017-04-13 15:00:00,50.345411666666685
2017-04-13 16:00:00,50.412385000000036
2017-04-13 17:00:00,50.262743333333354
2017-04-13 18:00:00,50.37344666666669
2017-04-13 19:00:00,50.44789500000003
2017-04-13 20:00:00,50.455366666666706
2017-04-13 21:00:00,50.42065166666668
2017-04-13 22:00:00,50.39394333333336
2017-04-13 23:00:00,50.38673499999998
2017-04-14 00:00:00,50.370199999999976
2017-04-14 01:00:00,50.353133333333325
2017-04-14 02:00:00,50.33606666666664
2017-04-14 03:00:00,50.33206666666662
2017-04-14 04:00:00,50.32460000000003
2017-04-14 05:00:00,50.30486666666664
2017-04-14 06:00:00,50.25633333333335
2017-04-14 07:00:00,50.2358
2017-04-14 08:00:00,50.128599999999985
2017-04-14 09:00:00,50.02752999999998
2017-04-14 10:00:00,49.914428333333326
2017-04-14 11:00:00,49.89600666666662
2017-04-14 12:00:00,50.28673333333335
2017-04-14 13:00:00,50.31926833333332
2017-04-14 14:00:00,50.30806833333332
2017-04-14 15:00:00,50.260066666666646
2017-04-14 16:00:00,50.42759333333338
2017-04-14 17:00:00,50.45963333333337
2017-04-14 18:00:00,50.4625666666667
2017-04-14 19:00:00,50.45856500000004
2017-04-14 20:00:00,50.457500000000046
2017-04-14 21:00:00,50.447095000000026
2017-04-14 22:00:00,50.40918000000001
2017-04-14 23:00:00,50.41212500000003
2017-04-15 00:00:00,50.39929333333335
2017-04-15 01:00:00,50.3822
2017-04-15 02:00:00,50.36806666666666
2017-04-15 03:00:00,50.36486666666667
2017-04-15 04:00:00,50.340599999999995
2017-04-15 05:00:00,50.31046666666662
2017-04-15 06:00:00,50.294199999999975
2017-04-15 07:00:00,50.20006666666662
2017-04-15 08:00:00,49.99097
2017-04-15 09:00:00,50.21312166666666
2017-04-15 10:00:00,50.296866666666666
2017-04-15 11:00:00,50.29553499999997
2017-04-15 12:00:00,50.27553666666665
2017-04-15 13:00:00,50.290200000000006
2017-04-15 14:00:00,50.29926666666666
2017-04-15 15:00:00,50.261664999999994
2017-04-15 16:00:00,50.305935000000005
2017-04-15 17:00:00,50.29100166666669
2017-04-15 18:00:00,50.27926666666666
2017-04-15 19:00:00,50.25259999999998
2017-04-15 20:00:00,50.210199999999965
2017-04-15 21:00:00,50.21553333333335
2017-04-15 22:00:00,50.214733333333314
2017-04-15 23:00:00,50.21233333333334
2017-04-16 00:00:00,50.18060000000001
2017-04-16 01:00:00,50.19259999999999
2017-04-16 02:00:00,50.17953333333333
2017-04-16 03:00:00,50.11099999999999
2017-04-16 04:00:00,50.14406666666664
2017-04-16 05:00:00,50.135
2017-04-16 06:00:00,50.09313333333331
2017-04-16 07:00:00,49.986459999999994
2017-04-16 08:00:00,49.823990000000016
2017-04-16 09:00:00,49.933355
2017-04-16 10:00:00,49.88612999999998
2017-04-16 11:00:00,49.839205000000014
2017-04-16 12:00:00,50.115255
2017-04-16 13:00:00,50.18993333333333
2017-04-16 14:00:00,50.215266666666636
2017-04-16 15:00:00,50.17739999999999
2017-04-16 16:00:00,49.84507499999999
2017-04-16 17:00:00,50.17099166666665
2017-04-16 18:00:00,50.19766666666664
2017-04-16 19:00:00,50.16966666666666
2017-04-16 20:00:00,50.25259999999999
2017-04-16 21:00:00,50.185933333333324
2017-04-16 22:00:00,50.16166666666664
2017-04-16 23:00:00,50.159533333333314
2017-04-17 00:00:00,50.130733333333325
2017-04-17 01:00:00,50.12406666666664
2017-04-17 02:00:00,50.100599999999964
2017-04-17 03:00:00,50.12459999999997
2017-04-17 04:00:00,50.19446666666667
2017-04-17 05:00:00,50.10086666666665
2017-04-17 06:00:00,50.01686499999997
2017-04-17 07:00:00,49.98966666666665
2017-04-17 08:00:00,49.85653333333335
2017-04-17 09:00:00,49.73170333333333
2017-04-17 10:00:00,49.94801499999997
2017-04-17 11:00:00,50.337684999999986
2017-04-17 12:00:00,50.08433333333332
2017-04-17 13:00:00,49.52071333333334
2017-04-17 14:00:00,49.77836666666668
2017-04-17 15:00:00,49.59247333333336
2017-04-17 16:00:00,49.65968833333333
2017-04-17 17:00:00,49.493508333333324
2017-04-17 18:00:00,48.43165666666667
2017-04-17 19:00:00,50.168064999999956
2017-04-17 20:00:00,50.128866666666674
2017-04-17 21:00:00,49.92002166666667
2017-04-17 22:00:00,49.80023333333332
2017-04-17 23:00:00,49.701033333333356
2017-04-18 00:00:00,49.600753333333344
2017-04-18 01:00:00,49.80237000000002
2017-04-18 02:00:00,49.65435500000002
2017-04-18 03:00:00,49.4862816666667
2017-04-18 04:00:00,49.65593833333333
2017-04-18 05:00:00,49.4542833333333
2017-04-18 06:00:00,49.40228166666667
2017-04-18 07:00:00,48.95072000000002
2017-04-18 08:00:00,48.891766666666676
2017-04-18 09:00:00,48.86002166666667
2017-04-18 10:00:00,49.14756666666668
2017-04-18 11:00:00,49.08488333333334
2017-04-18 12:00:00,49.314535000000014
2017-04-18 13:00:00,49.2651966666667
2017-04-18 14:00:00,49.61247333333333
2017-04-18 15:00:00,49.87039000000001
2017-04-18 16:00:00,49.48708833333332
2017-04-18 17:00:00,49.95681833333331
2017-04-18 18:00:00,49.39162666666666
2017-04-18 19:00:00,50.145914999999995
2017-04-18 20:00:00,49.957648333333296
2017-04-18 21:00:00,49.99177999999998
2017-04-18 22:00:00,49.9811033333333
2017-04-18 23:00:00,49.81490833333335
2017-04-19 00:00:00,49.83303333333334
2017-04-19 01:00:00,49.77836666666667
2017-04-19 02:00:00,49.674100000000024
2017-04-19 03:00:00,49.778899999999986
2017-04-19 04:00:00,49.677833333333346
2017-04-19 05:00:00,49.706633333333336
2017-04-19 06:00:00,49.8213
2017-04-19 07:00:00,49.68103333333334
2017-04-19 08:00:00,49.65863333333334
2017-04-19 09:00:00,49.80931166666665
2017-04-19 10:00:00,49.78076666666665
2017-04-19 11:00:00,49.62260833333332
2017-04-19 12:00:00,50.021659999999976
2017-04-19 13:00:00,49.970704999999995
2017-04-19 14:00:00,49.69381333333332
2017-04-19 15:00:00,49.76717333333334
2017-04-19 16:00:00,49.89388666666665
2017-04-19 17:00:00,48.89657499999998
2017-04-19 18:00:00,49.83012
2017-04-19 19:00:00,49.93123333333328
2017-04-19 20:00:00,49.83890999999999
2017-04-19 21:00:00,49.69703333333334
2017-04-19 22:00:00,49.627700000000004
2017-04-19 23:00:00,49.66209999999999
2017-04-20 00:00:00,49.70423333333335
2017-04-20 01:00:00,49.69516666666669
2017-04-20 02:00:00,49.707966666666636
2017-04-20 03:00:00,49.72156666666664
2017-04-20 04:00:00,49.703700000000026
2017-04-20 05:00:00,49.65543333333335
2017-04-20 06:00:00,49.61969833333334
2017-04-20 07:00:00,49.522061666666666
2017-04-20 08:00:00,49.21399999999997
2017-04-20 09:00:00,49.054738333333326
2017-04-20 10:00:00,49.44283000000001
2017-04-20 11:00:00,49.63141333333338
2017-04-20 12:00:00,49.587675000000004
2017-04-20 13:00:00,49.34627666666666
2017-04-20 14:00:00,49.10834833333332
2017-04-20 15:00:00,49.279045
2017-04-20 16:00:00,48.436998333333335
2017-04-20 17:00:00,47.24471500000003
2017-04-20 18:00:00,49.569528333333345
2017-04-20 19:00:00,49.99496
2017-04-20 20:00:00,49.68983333333338
2017-04-20 21:00:00,49.66556666666668
2017-04-20 22:00:00,49.644233333333325
2017-04-20 23:00:00,49.63836666666664
2017-04-21 00:00:00,49.63783333333331
2017-04-21 01:00:00,49.63436666666663
2017-04-21 02:00:00,49.6157
2017-04-21 03:00:00,49.58103333333338
2017-04-21 04:00:00,49.58583166666666
2017-04-21 05:00:00,49.579426666666706
2017-04-21 06:00:00,49.57650000000005
2017-04-21 07:00:00,49.570085000000056
2017-04-21 08:00:00,49.55541333333336
2017-04-21 09:00:00,49.48947499999999
2017-04-21 10:00:00,49.40173333333335
2017-04-21 11:00:00,49.455333333333314
2017-04-21 12:00:00,49.44146666666669
2017-04-21 13:00:00,49.43106666666667
2017-04-21 14:00:00,49.397733333333285
2017-04-21 15:00:00,49.42574
2017-04-21 16:00:00,49.542061666666676
